evento_id,mercado
100339,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by December 31, 2025?"
100339,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?"
100339,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by March 31, 2026?"
100339,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by June 30, 2026?"
100339,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 9, 2026?"
100339,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 16, 2026?"
100339,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 23, 2026?"
100339,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by February 6, 2026?"
100339,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by February 14, 2026?"
100339,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by February 28, 2026?"
10098,Fed raises interest rates by 25+ bps after 2024 May meeting?
10098,No change in Fed interest rates after 2024 May meeting?
10098,Fed decreases interest rates by 25 bps after 2024 May meeting?
10098,Fed decreases interest rates by 50+ bps after May 2024 meeting?
101772,Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?
101772,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?
101772,Will there be no change in Fed interest rates after the June 2026 meeting?
101772,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?
101772,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?
102643,Will no one dissent the January Fed decision?
102643,Will one person dissent the January Fed decision?
102643,Will two people dissent the January Fed decision?
102643,Will three people dissent the January Fed decision?
102643,Will four or more people dissent the January Fed decision?
10483,Fed rate hike in 2024?
10535,Fed decreases interest rates by 50+ bps after June 2024 meeting?
10535,Fed decreases interest rates by 25 bps after June 2024 meeting?
10535,No change in Fed interest rates after 2024 June meeting?
10535,Fed increases interest rates by 25+ bps after June 2024 meeting?
106928,Will the Fed Cut–Pause–Pause in the next three decisions (Jan–Mar–Apr)?
106928,Will the Fed Cut–Pause–Cut in the next three decisions (Jan–Mar–Apr)?
106928,Will the Fed Cut–Cut–Pause in the next three decisions (Jan–Mar–Apr)?
106928,Will the Fed Cut–Cut–Cut in the next three decisions (Jan–Mar–Apr)?
106928,Will the Fed Pause–Pause–Pause in the next three decisions (Jan–Mar–Apr)?
106928,Will the Fed Pause–Pause–Cut in the next three decisions (Jan–Mar–Apr)?
106928,Will the Fed Pause–Cut–Pause in the next three decisions (Jan–Mar–Apr)?
106928,Will the Fed Pause–Cut–Cut in the next three decisions (Jan–Mar–Apr)?
106928,Will the Fed decide differently in the next three decisions (Jan–Mar–Apr)?
11074,Fed decreases interest rates by 50+ bps after July 2024 meeting?
11074,Fed decreases interest rates by 25 bps after July 2024 meeting?
11074,No change in Fed interest rates after 2024 July meeting?
11074,Fed increases interest rates by 25+ bps after July 2024 meeting?
11696,Fed decreases interest rates by 50+ bps after September 2024 meeting?
11696,Fed decreases interest rates by 25 bps after September 2024 meeting?
11696,No change in Fed interest rates after 2024 September meeting?
11696,Fed increases interest rates by 25+ bps after September 2024 meeting?
11821,Fed emergency rate cut in 2024?
11827,Fed decreases interest rates by 75+ bps after November 2024 meeting?
11827,Fed decreases interest rates by 50 bps after November 2024 meeting?
11827,Fed decreases interest rates by 25 bps after November 2024 meeting?
11827,No change in Fed interest rates after 2024 November meeting?
11827,Fed increases interest rates by 25+ bps after November 2024 meeting?
11827,Will the FED change rates to another level after Nov meeting?
11862,Fed cuts rates by 75 basis points in Sept meeting?
11864,Fed emergency rate cut in August?
11878,Fed decreases interest rates by 75+ bps after December 2024 meeting?
11878,Fed decreases interest rates by 50 bps after December 2024 meeting?
11878,Fed decreases interest rates by 25 bps after December 2024 meeting?
11878,No change in Fed interest rates after December 2024 meeting?
11878,Fed increases interest rates by 25+ bps after December 2024 meeting?
11878,Will the FED change rates to another level after December meeting?
12612,Will Powell wear a purple tie at FOMC?
139894,"Jerome Powell out as Fed Chair by May 31, 2026?"
139894,"Jerome Powell out as Fed Chair by June 30, 2026?"
139894,"Jerome Powell out as Fed Chair by May 15, 2026?"
139894,"Jerome Powell out as Fed Chair by May 16, 2026?"
139894,"Jerome Powell out as Fed Chair by March 31, 2026?"
139894,"Jerome Powell out as Fed Chair by May 14, 2026?"
14220,Fed decreases interest rates by 75+ bps after January 2025 meeting?
14220,Fed decreases interest rates by 50 bps after January 2025 meeting?
14220,Fed decreases interest rates by 25 bps after January 2025 meeting?
14220,No change in Fed interest rates after January 2025 meeting?
14220,Fed increases interest rates by 25+ bps after January 2025 meeting?
15398,Will Trump announce Kevin Warsh as next Fed Chair?
15398,Will Trump announce Kevin Hassett as next Fed Chair?
15398,Will Trump announce Arthur Laffer as next Fed Chair?
15398,Will Trump announce Larry Kudlow as next Fed Chair?
15398,Will Trump announce Judy Shelton as next Fed Chair?
15398,No Trump announcement of next Fed Chair by June 30?
15665,Fed decreases interest rates by 50+ bps after March 2025 meeting?
15665,Fed decreases interest rates by 25 bps after March 2025 meeting?
15665,No change in Fed interest rates after March 2025 meeting?
15665,Fed increases interest rates by 25+ bps after March 2025 meeting?
16084,Fed rate hike in 2025?
