release_date,time_et,mes_referencia,fonte
1949-03-24,8:30 AM,February 1949,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1949-04-22,8:30 AM,March 1949,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1949-05-23,8:30 AM,April 1949,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1949-06-24,8:30 AM,May 1949,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1949-07-22,8:30 AM,June 1949,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1949-08-26,8:30 AM,July 1949,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1949-09-28,8:30 AM,August 1949,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1949-10-28,8:30 AM,September 1949,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1949-11-28,8:30 AM,October 1949,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1949-12-28,8:30 AM,November 1949,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1950-01-26,8:30 AM,December 1949,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1950-02-24,8:30 AM,January 1950,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1950-03-25,8:30 AM,February 1950,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1950-04-22,8:30 AM,March 1950,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1950-05-20,8:30 AM,April 1950,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1950-06-25,8:30 AM,May 1950,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1950-07-22,8:30 AM,June 1950,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1950-08-23,8:30 AM,July 1950,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1950-09-24,8:30 AM,August 1950,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1950-10-24,8:30 AM,September 1950,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1950-11-29,8:30 AM,October 1950,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1950-12-23,8:30 AM,November 1950,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1951-01-25,8:30 AM,December 1950,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1951-03-02,8:30 AM,February 1951,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1951-03-24,8:30 AM,February 1951,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1951-04-20,8:30 AM,March 1951,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1951-05-23,8:30 AM,April 1951,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1951-06-27,8:30 AM,May 1951,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1951-07-26,8:30 AM,June 1951,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1951-08-24,8:30 AM,July 1951,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
