date,time_et,tipo,fonte
2022-01-26,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-03-16,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-05-04,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-06-15,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-07-27,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-09-21,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-11-02,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-12-14,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-02-01,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-03-22,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-05-03,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-06-14,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-07-26,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-09-20,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-11-01,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-12-13,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-01-31,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-03-20,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-05-01,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-06-12,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-07-31,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-09-18,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-11-07,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-12-18,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-01-29,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-03-19,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-05-07,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-06-18,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-07-30,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-09-17,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-10-29,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-12-10,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-01-28,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-03-18,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-29,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-06-17,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-07-29,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-09-16,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-10-28,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-12-09,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-01-27,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-03-17,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-04-28,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-06-09,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-07-28,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-09-15,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-10-27,,reunião regular,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-12-08,,reunião regular (SEP+coletiva),https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
