release_date,time_et,mes_referencia,fonte
2025-01-10,8:30 AM,December 2024,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2025-02-07,8:30 AM,January 2025,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2025-03-07,8:30 AM,February 2025,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2025-04-04,8:30 AM,March 2025,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2025-05-02,8:30 AM,April 2025,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2025-06-06,8:30 AM,May 2025,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2025-07-03,8:30 AM,June 2025,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2025-08-01,8:30 AM,July 2025,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2025-09-05,8:30 AM,August 2025,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2025-11-20,8:30 AM,October 2025,"FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET  [ATENCAO: gap de 76 dias desde 2025-09-05 (mes de referencia pulado/remanejado — provavel shutdown 2025; mes_referencia DERIVADO pode nao bater, CRU)]"
2025-12-16,8:30 AM,November 2025,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2026-01-09,8:30 AM,December 2025,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2026-02-11,8:30 AM,January 2026,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2026-03-06,8:30 AM,February 2026,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2026-04-03,8:30 AM,March 2026,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2026-05-08,8:30 AM,April 2026,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2026-06-05,8:30 AM,May 2026,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2026-07-02,8:30 AM,June 2026,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2026-08-07,8:30 AM,July 2026,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2026-09-04,8:30 AM,August 2026,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2026-10-02,8:30 AM,September 2026,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2026-11-06,8:30 AM,October 2026,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
2026-12-04,8:30 AM,November 2026,FRED release/dates id=50 (Employment Situation); hora=padrão BLS 8:30 ET
